Item,Quantity_Sales,Amount_Sales,Quantity_Purchases,Amount_Purchases
STING 500ML 8902080001644,1,30,0,0
TROPICANNA GUAVA DELIGHT 200ML 8902080011261,24,480,0,0
TROPICANA GUAVA 1L 8902080013265,3,345,0,0
TROPICANA ORNGE 1L 8902080013296,2,240,0,0
PEPSI 750ML BOTTLE 8902080104055,34,"1,360.00",0,0
PEPSI 2.25LIT BOTTLE 8902080104345,1,99,0,0
MIRINDA 250ML 8902080204021,4,80,0,0
MIRINDA 750ML 8902080204052,19,760,0,0
SEVEN UP 250 ML BOTTLE 8902080304028,7,140,0,0
SEVEN UP 750 ML BOTTLE 8902080304059,80,"3,200.00",0,0
SEVEN UP 2.25LIT 8902080304349,1,99,0,0
MOUNTAIN DEW 750ML BOTTLE 8902080364053,29,"1,160.00",0,0
SLICE 600ML 8902080404094,1,40,0,0
SLICE 1200ML 8902080404117,2,150,0,0
AQUAFINA WATER 500 ML 8902080504046,85,850,0,0
AQUAFINA  WATER 1 LIT 8902080504060,142,"2,840.00",0,0
LEHAR SODA 750ML 8902080704057,161,"3,184.00",0,0
LEHAR SODA 2 LIT 8902080704088,7,280,0,0
GRANDMAS PINEAPPLE JAM 100G 8902082803420,14,350,0,0
GRANDMAS MIXED FRUIT JAM 100G 8902082803437,12,300,0,0
GRANDMAS STRAWBERRY JAM 100G 8902082805080,1,35,0,0
GRANDMAS JAM COMBO PINE &  MIXED F 8902082806339,6,492,0,0
APPY FIZZ 600ML 8902579000004,5,175,0,0
APPY FIZZ 160ML 8902579000196,13,130,0,0
SMOODH CHOCOLATE MILK 85ML 8902579000912,1,10,0,0
FROOTI  300ML 8902579103057,1,20,0,0
FROOTI 600ML 8902579103170,1,40,0,0
APPY FIZZ CAN 250ML RED 8902579103415,3,105,0,0
FROOTI  160ML 8902579103415,27,270,0,0
APPY FIZZ 1LIT 8902579131036,1,60,0,0
MAA 160ML 8902979044561,235,"2,350.00",0,0
CAVINS VANILLA MILKSHAKE 180ML 8902979052382,22,660,0,0
CAVINS CHOCOLATE SHAKE 180ML 8902979052399,81,"2,430.00",0,0
CAVINS BUTTERSCOTCH MILKSHAKE 18 8902979052405,21,630,0,0
CAVINS STRABERRY MILKSHAKE 180ML 8902979052412,12,360,0,0
HALDIRAMS SALTED PEANUTS 200G 8904004404647,1,50,0,0
HALDIRAMS ORANGE SOAN PAPDI  250G 8904004405514,5,350,0,0
HALDIRAMS GULAB JAMUN500G 8904004405934,1,125,0,0
DOUBLE HORSE VERMICELLI KH MIX 8904011505115,5,400,0,0
MODERN FRUITY 200G 8904043551494,5,125,0,0
MODERN 100% WHOLE WHEET 400G 8904043551548,1,50,0,0
MODERN CLASSIC SWEET 500G 8904043551630,1,50,0,0
MODERN MILK PLUS 600G 8904043551678,2,110,0,0
MILMA GHEE 50ML 8904069900047,1,41,0,0
MILMA PANEER 200G 8904069900870,4,420,0,0
MILKY MIST CREAM 8904083300144,2,150,0,0
MILKY MIST CHEESE SLICES 100G 8904083310136,1,100,0,0
CREMICA FRENCH FRIES CLASSIC 70G 8904234195490,1,50,0,0
BAMBINO PASTA MACARONI 200G 8904287001274,1,25,0,0
URBANS CASHEWS PLAIN 500G 8906000680124,1,750,0,0
URBANS CASHEWS PLAIN 250G 8906000680131,4,"1,600.00",0,0
URBANS SALTED PISTANCHIO 80G 8906000680193,2,320,0,0
URBAN NUTS 400G TIN 8906000680544,1,630,0,0
SNICKERS 15G 8906002484003,198,"1,980.00",0,0
WINKIES MARBLE CAKE 110G 8906005610683,11,330,0,0
WINKIES MINI SWISS ROLL CHOCOLATE 8906005618603,11,110,0,0
LIONS DESEEDED DATES 500G RED 8906006720084,1,152,0,0
LIONS DESERTKING DATES 500G 8906006720190,7,"1,729.00",0,0
LION ARABIAN DATES 500G 8906006722187,8,"1,744.00",0,0
ELITE RAGI POWDER 500G 8906007250580,4,200,0,0
NUTRIN LOLLIPOP 8906009011301,57,114,0,0
PARRYS WHITE LABEL SUGAR 1KG 8906009011301,4,220,0,0
PARRYS WHITE LABEL SUGAR 500G 8906009011318,1,30,0,0
UNIBIC CASHEW BADAM COOKIES (50%) 3 8906009071626,10,600,0,0
UNIBIC FRUIT & NUT (50%) 300G 8906009071848,1,75,0,0
UNIBIC CHOCO CHIPS COOKIES 300G 8906009071954,1,75,0,0
UNIBIC BUTTER COOKIES 150G 8906009072104,8,440,0,0
UNIBIC CHOCO  NUT COOKIES  300G 8906009072678,1,75,0,0
UNIBIC PISTA BADAM COOKIES 150G 8906009078687,6,330,0,0
UNIBIC SUGAR FREE CASHEW COOKIES 8906009079646,20,"1,600.00",0,0
MELLO DARK COMPOUND 500G 8906011347405,1,135,0,0
BAKERS BAKING POWDER 100G 8906012890023,1,32,0,0
BAKERS CUSTARD POWDER 100G 8906012890047,2,80,0,0
BAKERS CORN FLOUR 100G 8906012890061,1,33,0,0
BAKERS COCOA POWDER 50G 8906012890221,5,325,0,0
BAKERS PLAIN CHINA GRASS 10G 8906012890306,1,47,0,0
BRAHMINS PUTTU PODI 1KG,4,372,0,0
BRAHMINS PUTTU PODI 500G,3,145,6,237
BRAHMINS FRIED RAVA 1KG,4,440,5,449.95
BRAHMINS FRIED RAVA 500G,6,354,6,288
BRAHMINS SAMBAR PODI 100G,16,816,10,420
BRAHMINS BROKEN SAMBA WHEAT 500,19,"2,261.00",12,"1,176.00"
BRAHMINS AVAL 500 GM,1,74,0,0
BRAHMINS COCONUT CHUTNEY POWDE,1,110,0,0
BRAHMINS APPAM IDIYAPPAM PODI 1KG,2,182,3,222
RICHS WHIP LOOPING 1 LIT,2,521,0,0
RICHS WHIP TOPING 500 ML,1,145,0,0
CREAM BELL COFFE MILK,5,165,26,715
MARIAS CUT MANGO PICKLE GAR 1KG,2,218,2,174
RUCHIYIDAM KACHA AAM 200,5,600,0,0
RG GINGELLY OIL BOTTLE 1000ML,1,286,0,0
MARIES BANANA CHIPS 170G,25,"1,750.00",10,504
MARIES BANANA CHIPS NEW 425G,16,"2,800.00",14,"1,764.00"
MARIES CHILLY MIXTURE 425G,16,"2,000.00",20,"1,792.00"
MARIES CHILLY MIXTURE 170G,42,"2,100.00",60,"2,150.40"
MARIES SWEET MIXTURE 170G,2,100,10,358.4
MARIES WHITE MIXTURE 170G,5,250,15,537.6
MARIES MULLU MURUKKU 170G,15,750,5,179.2
MARIES TAPIOCA CHIPS KOLLI 170,2,100,0,0
MARIES TAPIOCA CHIPS PLAIN 170G,1,50,5,179.2
MARIES KUZHALAPPAM SWEET 170G,7,350,15,537.6
MARIES PAKKAVADA 170G,18,900,30,"1,075.20"
MARIES MADHURASEVA 170G,5,250,10,358.4
MARIES KARACHEVE 170G,1,50,0,0
MARIES PLAIN PEANUT 130G,1,40,15,480.45
MARIES ROASTED PRANUT 130G,4,160,20,640.6
MARIES PLAIN PEANUT 75G,1,25,0,0
MARIES BOLI 5 NOS,11,550,20,716.8
MARIES GHEE ROASTED PEANUT 130G,2,100,0,0
MARIES CHEEDA 170G,3,145,5,179.2
MARIES ACHAPPAM 10NO ROUND,36,"1,620.00",50,"1,624.00"
MARIES ACHAPPAM 27 NOS SQARE,11,550,25,840
MARIES KAKKA CHIPS 100G,2,50,0,0
NANDINI GOOD LIFE 1L,97,"6,208.00",124,"7,100.24"
PAPER BOAT GUAAVA 150ML,2,20,6,53.1
MALANADU CURD 500ML,5,175,10,330
MALANADU HONEY 1000G,2,700,0,0
MALANADU GHEE 200ML,1,154,0,0
KITCHEN SOYA CHUNKS 200G,1,50,0,0
KITCHEN ASAFOETIDA 20G,1,34,0,0
MIDO MILK ECLAIRS 200G,1,140,0,0
MIDO CHOCOLATE ECLAIERS 300G,2,400,0,0
MIDO CHOCOLATE ECLAIRS 400G,1,175,0,0
MIDO HONEY ECLAIERS 300G,2,400,0,0
ASIANS KURKAR STICK,1,50,0,0
ASIANS GILEBEY MURUKKU 180G,2,100,0,0
ASIANS POTATO CHIPS,1,50,5,201.6
TATA MUESLI 0% ADDED SUGAR 500G,1,389,0,0
BUSH VANILLA 20ML,1,28,0,0
ASIANS BANANA CHIPS,7,"1,225.00",5,700
ASIANS BANANA CHIPS 180G,5,350,10,560
ASIANS CHILLI MIXTURE 170G,3,150,10,358.4
ASIANS JACK CHIPS 140GM,7,560,10,649.6
ASIANS MACRONI SWEETS,3,120,5,157.5
ASIANS PAKKAVADA,1,50,10,358.4
ASIANS TAPIOCA CHIPS PLAIN,1,50,0,0
OCEAN ENERGY DRINK 250G,3,225,0,0
MERIIBOY BABY RICHY,30,750,0,0
MARAYOOR JAGGERY 500GM,2,130,0,0
KITCHEN KASHMIRI CHILLI 250G,4,695,0,0
KITCHEN CORIANDER PODI 100G,5,90,0,0
KITCHEN GARAM MASALA 50G,2,88,0,0
KITCHEN MEAT MASALA 100G,2,92,10,320
KITCHEN CHICKEN MASALA 100G,11,516,10,320
KITCHEN CUMIN 100G,11,715,10,479
KITCHEN MUSTARD(KADUKU) 250G,1,37.75,4,107.52
KITCHEN FISH PICKLE 150G,1,83,0,0
KITCHEN PRAWN PICKLE GAR 150G,4,368,3,210.84
KITCHEN FENUGREEK(ULUVA) 250G,1,45,0,0
KITHCHEN GINGER GARLIC PASTE 100G,1,35,0,0
KITCHEN DATES PICKLE 400G,1,140,0,0
MALANADU MILK 500ML RED,38,"1,064.00",100,"2,600.00"
RUCHIYIDAM MANGO BAR,2,130,0,0
ENJOY COCONUT BALLS 6 PCS,4,200,5,200
PAF SESAME ROUND WHITE CANDY 12 P,8,560,22,"1,155.22"
PAF PEANUT CUTING CANDY 100G,2,80,6,171.42
PAF PEANUT CANDY BALL,1,50,12,448.92
PAF SESAME ROUND BLACK CANDY 12 P,5,350,22,"1,155.22"
PAF MIXTURE ROUND CANDY C,2,130,16,780.06
PAF PLAM JAGGERY 300G,2,170,11,829.95
MALKIST CHEESE FLAVOURED 138G,1,50,0,0
"MALABAR""S  TOMATO MURUKKU 130G",11,550,11,352
"MALABAR""S  TAPIOCA CHIPS 170G",1,50,0,0
"MALABAR""S JACK FRUIT CHIPS 150G",4,240,0,0
HONEY BALLS 150G,2,60,0,0
TASTY CHAPPATHI 1NO,16,720,20,860
AASHIRVAD ATTA 1KG,0,0,10,575.7
AASHIRVAD ATTA 2KG,0,0,3,348.48
ACT BUTTER,0,0,15,371.55
ACT-II-CLASSIC SALTED 40G,0,0,15,137.55
ACT-II-MAGIC BUTTER 30G,0,0,15,137.55
AIWA DRINKING WATER2LTR,0,0,24,384
ALPENLIEBE GOLD 340G,0,0,3,267.87
AMUL BUTTER SALTED 500G,0,0,10,"2,560.00"
AMUL BUTTER UNSALTED,0,0,4,"1,024.00"
AMUL BUTTERSCOTCH 2 LIT,0,0,6,"1,620.00"
AMUL BUTTERSCOTCH BLISS 500ML,0,0,6,570
AMUL BUTTERSCOTCH COMBO 750G,0,0,3,675
AMUL BUTTERSCOTCH GOLD 1LIT,0,0,3,609
AMUL CHEESE 100 GM,0,0,10,766
AMUL CHOCOLATE CONE 1PIC,0,0,20,578
AMUL DARK CHOCOLATE,0,0,3,276
AMUL FRESH CREAM 250ML,0,0,6,382.8
AMUL FRUIT B NUT CHOCOLATE,0,0,3,276
AMUL FRUIT N NUT FANTASY 125ML,0,0,8,232
AMUL JUMBO COOKIES N CREAM,0,0,8,264
AMUL JUMBO GIOLD BUTTERSCOTCH,0,0,8,250
AMUL MILK CHOCOLATE,0,0,3,276
AMUL VANILA 750+750ML,0,0,4,760.04
AMUL VANILLA 2 LIT,0,0,6,"1,416.00"
AMUL VANILLA 500ML,0,0,6,470.4
ANNS CHICKEN MASALA 100G,0,0,10,362
ANNS IDIYAPPAM PODI 500G,0,0,6,215.04
ANNS MEAT MASALA 100G,0,0,20,724
ANNS PUTTU PODI 500G,0,0,6,230.04
APPY FIZZ 160ML,0,0,15,123.45
APPY FIZZ 1LIT,0,0,6,285.24
APPY FIZZ 600ML,0,0,12,358.92
APPY FIZZ CAN 250ML RED,0,0,6,164.58
AQUAFINA  WATER 1 LIT,0,0,288,"3,720.96"
ASIANS CHEESE BALL100G,0,0,5,173.6
ASIANS CHILLY TAPIOCA,0,0,5,190.4
BAKERS COCOA POWDER 50G,0,0,10,541.6
BAKERS CUSTARD POWDER 100G,0,0,10,333.2
BAKERS TOMATO KETCHUP 85G,0,0,12,200.04
BAMBINO PASTA MACARONI 200G,0,0,6,136.02
BAMBINO PASTA SHOTT CREAMY CHEES,0,0,6,142.26
BAMBINO SPIRALI PASTA,0,0,9,493.92
BAMBINO TASTY MASALA PASTA 65G,0,0,12,284.52
BAMBINO VERMICELLI 325G,0,0,6,164.64
BINGO CHIPS P OS,0,0,12,108.12
BINGO HASHTAG MASALA,0,0,24,214.56
BINGO MAD ANGLES TOMATO MADNESS,0,0,24,214.2
BINGO NO RULZ 17.3,0,0,60,265.8
BOOST BOTTLE 200G,0,0,6,760.62
BOOST PAC 200G,0,0,6,605.58
BOOST PAC 500G,0,0,3,691.68
BRAHMINS WHEAT POWDER 1KG,0,0,6,357
BRAHMINS WHEAT POWDER 5KG,0,0,3,674.99
BRITANNIA 50-50 GOLMAAL,0,0,6,107.34
BRITANNIA BOUR BON 150G,0,0,15,546.45
BRITANNIA GOOD DAY 120G,0,0,12,274.2
BRITANNIA GOOD DAY CHOCOCHIP COOK,0,0,27,"1,475.55"
BRITANNIA JIMJAM,0,0,6,54.66
BRITANNIA JIMJAM 100G,0,0,6,136.62
BRITANNIA JIMJAM 150G,0,0,6,191.22
BRITANNIA MILK BIKIES CREAM,0,0,10,89.4
BRITANNIA MILK BIKIS 55G,0,0,16,143.04
BRITANNIA MILK BIKIS CREAM 200G,0,0,10,455.4
BRITANNIA TREAT CHOCO,0,0,12,109.32
BRITANNIA TREAT ORANGE,0,0,12,109.32
BRITANNIA TREAT PINEAPPLE,0,0,12,109.32
BRITANNIA TREAT WAFERS CHOCO,0,0,9,201.24
BRITANNIA TREAT WAFERS ORANGE,0,0,4,89.44
BRITANNIA TREAT WAFERS STRAWBERR,0,0,2,44.72
BRITANNIA WINKIN COW ALMOUND SAL,0,0,6,198.3
"BRITANNIA WINKIN COW,BADAM THICK M",0,0,6,176.58
BRITANNIA WINKIN VANILLIA (MILK SHA,0,0,6,176.58
BRU GOLD 50G JAR,0,0,2,336.44
BRU GREEN LABEL 200G,0,0,3,261.48
BRU INSTANT(PACK)50G,0,0,8,822.4
CADBURY CELEBRATIONS 121.3G,0,0,3,272.73
CADBURY CELEBRATIONS 177.8G,0,0,3,401.79
CADBURY CHOCLAIRS GOLD,0,0,13,580.32
CADBURY CHOCOBAKES COOKIES 75G,0,0,6,205.14
CADBURY CHOCOLAIRS GOLD  330G,0,0,6,626.1
CADBURY DAIRY MILK CHOCOLATE 13,0,0,10,892.9
CADBURY DAIRY MILK CRACKLE,0,0,6,241.08
CADBURY DAIRY MILK SILK BUBBLY 12,0,0,3,495.51
CADBURY DAIRY MILK SILK ROAST ALM,0,0,6,455.4
CADBURY PERK 26G,0,0,30,272.7
CADBURY SHOTS 9G,0,0,64,290.56
CADBURY SILK BUBBLY 120G,0,0,3,495.51
CADBURY SILK FRUIT &NUT 137G,0,0,3,495.51
CAMERRY RED VELVET,0,0,2,499.98
CAMERRY STRAWBERRY SUNDAE,0,0,12,480
CAMERRY SUNDAE CHOCOLATE,0,0,6,250.02
CAMERRY SUNDAE PISTA,0,0,12,480
CAMERRY TENDER COCONUT 1000ML,0,0,2,640
CAMERRY TENDER COCONUT 500ML,0,0,4,680
CANDYMAN FANTASTIK 440G,0,0,2,358.16
CANDYMAN FANTASTIK CHOCO VANIL,0,0,4,365.76
CAVINS BUTTERSCOTCH MILKSHAKE 18,0,0,18,468
CAVINS CHOCOLATE SHAKE 180ML,0,0,30,780
CAVINS STRABERRY MILKSHAKE 180ML,0,0,30,780
CAVINS VANILLA MILKSHAKE 180ML,0,0,42,"1,092.00"
CHEETOS CHEEZ PUFFS,0,0,10,91.1
CHOCOS 110G,0,0,3,177.24
COCA-COLA 2.25LIT BOTTLE,0,0,4,322.12
COCACOLA 250ML BOTTLE,0,0,14,228.2
CREAM BELL ELAICHI MILK,0,0,6,165
CREAM BELL KESAR BADAM MILK,0,0,8,220
DAIRY MILK SILK HAZELNUT,0,0,6,455.4
DARK FANTACY BOURBON 150G,0,0,6,214.32
DORITOS SWEET CHILLY,0,0,20,182.2
DOUBLE HORSE PALADA MIX 300G,0,0,6,409.98
DOUBLE MACRONI 200G,0,0,6,135
EASTERN SAMBAR POWDER 100D,0,0,10,400
ELITE MAIDA 500G,0,0,10,287.2
ELITE RAGI POWDER 500G,0,0,6,248.1
EVERYDAY DAIRY WHITENER,0,0,3,111.12
EXCALIBUR APPLE DRINK 750ML,0,0,3,900
"EXCALIBUR CASHEW APPLE 750,L",0,0,3,900
EXCALIBUR GRAPE 750ML,0,0,3,900
EXCALIBUR NELLIKA 750ML,0,0,3,900
FERRERO ROCHER MOMENTS,0,0,6,976.44
FROOTI  160ML,0,0,20,175.4
FROOTI  300ML,0,0,30,507
FROOTI 1.2,0,0,3,186
FROOTI 2LIT,0,0,7,605.04
FROOTI 600ML,0,0,12,448.68
GALAXY,0,0,32,566.4
GOOD DAY CASHEW,0,0,12,274.2
GRANDMAS JAM COMBO PINE &  MIXED F,0,0,3,196.8
GRANDMAS JAM COMBO PINE & STRW J,0,0,3,216
GRANDMAS MIXED FRUIT JAM 100G,0,0,12,240
GRANDMAS PINEAPPLE JAM 100G,0,0,6,120
HALDIRAM MOONG DAL 200G,0,0,3,144.72
HALDIRAMS KHATTA MEETHA,0,0,3,131.58
HALDIRAMS SOAN PAPDI 250G,0,0,3,184.23
HORLICKS CLASSIC JAR 200G,0,0,4,488.88
HORLICKS CLASSIC MALT 200G,0,0,6,638.88
HORLICKS CS 450G,0,0,3,636.12
HORLICKS LITE 450G POUCH,0,0,3,761.1
HORLICKS WOMENS CARAMEL 200,0,0,1,138.88
KELLOGGS CHOCO 250G,0,0,3,392.7
KELLOGGS CORNFAKES ORG 100G,0,0,6,283.62
KELLOGGS FROOT LOOPS 285G,0,0,3,542.7
KELLOGGS PRINGLES PERIPERI,0,0,3,313.62
KELLOGGS PRINGLESS DESI MASALA,0,0,3,313.62
KF TOP CUP MAZEDAAR MASALA,0,0,3,128.67
KINLEY SODA 750ML,0,0,48,815.52
KISSAN MIXED FRUIT JAM,0,0,12,220.2
KITCHEN BLACK PEPPER POWDER,0,0,10,77
KITCHEN CHILLI PODI 250G,0,0,4,283.2
KITCHEN FENUGREEK(ULUVA) 100G,0,0,10,129.7
KITCHEN FISH FRY MASALA,0,0,10,77
KITCHEN GARAM MASALA 15G,0,0,10,77
KITCHEN GINGER GARLIC PASTE 200GM,0,0,6,240.84
KITCHEN MUSTARD(KADUKU) 100G,0,0,60,668.4
KITCHEN PALADA PAYASAM MIX 200G,0,0,6,375.78
KITCHEN TENDER MANGO PICKLE 150G,0,0,2,137.5
KITCHEN TENDER MANGO PICKLE 400G,0,0,2,304.04
KITCHEN TURMERIC PODI 250G(MANJAL),0,0,4,156.4
KNORR CHICKEN DELITE SOUP,0,0,12,660.6
KNORR ITALIAN MUSHROOM,0,0,12,770.64
KNORR NOODLES MASALA,0,0,10,183.5
KOPIKO CANDY 420G,0,0,3,276
KURKURE GREEN CHUTNEY 47G,0,0,30,273.3
KURKURE PLAYS PASTX,0,0,6,111.42
KURKURE PUFFCORN YUMMY CHEESE,0,0,10,91.1
LAYS CHILY LEMON,0,0,30,273.3
LAYS CLASSIC AND SALT 10RS,0,0,10,90.9
LAYS HOT SIZZLING,0,0,10,91.1
LAYS MAGIC MASALA  52G,0,0,10,185.7
LAYS SIZZLIN  HOT 50G,0,0,15,278.55
LAYS WAFER STYLE RS 10,0,0,10,91.1
LEHAR SODA 2 LIT,0,0,54,"1,699.92"
LEHAR SODA 750ML,0,0,121,"1,874.29"
LION DATESSYRUP 250G,0,0,2,189.4
LION DESERT KING DATES 250G,0,0,3,378.24
LION KIMJO DATES 500G,0,0,3,507.42
LOTTE COFFY BITE 1NO,0,0,30,129.9
MAA 160ML,0,0,100,800
MAAZA,0,0,6,221.7
MAGGI COCONUT MILK POWDER 100G,0,0,15,"1,665.24"
MAGGI MASALA NOODLES 280G,0,0,24,"1,101.12"
MAGGI MASALA NOODLES 70G,0,0,12,154.2
MAGGI TOMATO SAUCE 500G,0,0,3,330.27
MARIAS COCONUT CHUTNEY PODI 250G,0,0,4,480.04
MARIAS COCONUT CHUTNEY PODI PAC 1,0,0,3,173.97
MARIAS CUT MANGO 150G,0,0,6,149.88
MARIAS CUT MANGO PICKE 400G,0,0,2,140
MARIAS DATES PICKLE 200G,0,0,3,201
MARIAS DRIED CHILLY CHUTNEY,0,0,3,60
MARIAS FISH PICKLES 200G,0,0,1,97.01
MARIAS LIME PICKLE 150G,0,0,6,150
MARIAS NANNARI SQUASH,0,0,2,252
MARIAS PRAWNS CHUTNEY POWDER 10,0,0,3,204
MARIAS TENDER MANGO 200G,0,0,3,291
MARIAS ULUVA MANGO 100G,0,0,2,76
MARIBO TAPIOCA CHIPS PLAIN,0,0,10,360
MARIES CHILY TAPIOCA CHIPS 170G,0,0,10,358.4
MARIES DAL MIXTURE 170G,0,0,10,358.4
MARIES FRYMES,0,0,5,89.6
MERCELYS CHOCOBAR 1NO,0,0,20,464
MERCELYS PUTTU ICE CREAM,0,0,2,425.34
MERCELYS SPANISH DELIGHT 1LTR,0,0,2,494.94
MERCELYS VANILLA 500ML,0,0,3,290.01
MERICREAM RED VELVET 500ML,0,0,2,290
MERIIBOY ALPHONSO MANGO 1000ML,0,0,4,980.04
MERIIBOY ALPHONSO MANGO 500ML,0,0,2,280
MERIIBOY BUTTERSCOTCH 1000ML,0,0,2,490
MERIIBOY CHOCOLATE 1000ML,0,0,2,520
MERIIBOY CHOCOLATE 500ML,0,0,1,145
MERIIBOY CHOCOLATE CONE 1 PCS,0,0,12,489.96
MERIIBOY SPANISH DELIGHT  1 L,0,0,2,520
MERIIBOY SPANISH DELIGHT 500ML,0,0,5,725
MERIIBOY STRABERRY 1LIT,0,0,4,800
MERIIBOY VANILLA 1LIT,0,0,2,380
MERIIBOY VANILLA 500ML,0,0,5,550
MERIIBOY VANILLA CONE 1 PCS,0,0,12,400.08
MILK PEDA,0,0,20,106.2
MILKY MIST CHEESE SLICES 100G,0,0,10,855
MILKY MIST CURD 400 TIN,0,0,6,359.16
MILKY MIST CURD SET,0,0,3,89.79
MILKY MIST PANEER CUBE 200G,0,0,5,467.95
MILMA BUTTER 500G,0,0,8,"2,231.20"
MILMA BUTTER UNSALTED 200G,0,0,18,"2,120.76"
MILMA GHEE 100ML,0,0,6,433.02
MILMA GHEE 200ML,0,0,3,425.91
MILMA GHEE 500ML,0,0,2,685.7
MILMA GHEE 50ML,0,0,6,238.8
MILMA PANEER 200G,0,0,3,292.8
MILMA PEDA,0,0,100,531
MIRINDA 1.25L,0,0,6,317.7
MIRINDA 2.25LIT,0,0,5,389.13
MIRINDA 250ML CAN,0,0,6,164.58
MIRINDA 750ML,0,0,20,628.8
MOUNTAIN DEW 250ML CAN,0,0,6,164.58
MOUNTAIN DEW 750ML BOTTLE,0,0,14,440.16
NABATI RICHEESE,0,0,18,304.02
NABATI RICHOCO,0,0,18,304.02
NESCAFE CLASSIC 50G,0,0,3,476.61
NESTEA ICED TEA LEMON,0,0,1,186.92
NESTLE CERELAC 5GRAINS&FRUITS 300G,0,0,4,"1,170.64"
NESTLE CERELAC WHEAT APPLE 300G  6 -,0,0,2,458.72
ORBIT SPEARMINT,0,0,16,709.12
PAF MALAR CANDY 9NO,0,0,1,30
PAF PEANUT CUTING CANDY,0,0,12,540.06
PAF PEANUT PLAIN,0,0,11,411.51
PAPER BOAT APPLE 150ML,0,0,6,53.1
PAPER BOAT MANGO 150ML,0,0,6,53.1
PARLE 20-20 CASHEW COOKIES 200G,0,0,12,381.72
PARLE HIDE & SEEK BLACK BOURBONE,0,0,12,324.24
PARLE HIDE & SEEK CHOCO CREME,0,0,36,972.72
PARLE HIDE AND SEEK 100G,0,0,12,324.24
PARLE HIDE AND SEEK 200G,0,0,27,"1,450.35"
PARLE KRACK JACK 200G,0,0,12,424.8
PARLE KRACK JACK 63G+18.9 EXTRA,0,0,12,107.4
PARLE MELODY CHOCOLATE 195G,0,0,10,434.8
PARLE MELODY CHOCOLATE 391G,0,0,15,"1,306.45"
PARLE MILANO CHOCO FILLED DARK,0,0,6,218.16
PARLE MILANO CHOCO HAZELNUT,0,0,6,218.16
PARLE MILANO MIX BERRY,0,0,5,181.75
PARLE-G 100G,0,0,24,218.4
PARLE-G 200G,0,0,36,820.8
PARLE-G 800G,0,0,16,"1,312.00"
PARRYS WHITE LABEL SUGAR 1KG,0,0,6,252
PEPSI 1.25L,0,0,6,317.7
PEPSI 2.25LIT BOTTLE,0,0,8,622.62
PEPSI 250ML BOTTLE,0,0,20,320
PEPSI 250ML CAN,0,0,6,164.58
PEPSI 750ML BOTTLE,0,0,14,440.16
PLUSE SHOTS KACHA,0,0,40,160
PULSE MIX CANDY,0,0,32,256
QUAKER OATS PAC 2KG,0,0,2,675.22
RASNA INSTA 23G,0,0,24,96
RICH DAD VANILLA 1000ML,0,0,2,368
RICH DADSIPUP,0,0,80,624
SEVEN UP 1.25 LIT BOTTLE,0,0,10,529.58
SEVEN UP 2.25LIT,0,0,8,622.62
SEVEN UP 250 ML BOTTLE,0,0,20,320
SEVEN UP 250ML CAN,0,0,6,164.58
SEVEN UP 750 ML BOTTLE,0,0,42,"1,320.48"
SLICE 600ML,0,0,18,618.84
SMOODH CHOCOLATE MILK 85ML,0,0,30,264
SMOODH COFFEE 85ML,0,0,10,88
SMOODH HAZELNUT TP 85ML,0,0,10,88
SMOODH TOFFEE CARAMEL 85ML,0,0,10,88
SNICKERS 1NO,0,0,64,"1,132.80"
SPRITE 2.25L BOTTLE,0,0,5,402.65
SPRITE 250ML  BOTTLE,0,0,28,453.88
STING 250ML,0,0,10,160
STING 500ML,0,0,6,141.78
SUNDROP PEANUT BUTTER CRUNCHY 20,0,0,1,91.76
SUNFEAST BOUNCE CHOCO CREAME,0,0,12,105.72
SUNFEAST BOUNCE DREAM CREME 120G,0,0,12,216
SUNFEAST BOUNCE ORANGE,0,0,24,211.68
SUNFEAST BOUNCE PINEAPPLE 78G,0,0,12,105.72
SUNFEAST BOUNCE STRAWBERRY DREA,0,0,12,216
SUNFEAST DARK FANTASY CHOCO FILLS,0,0,54,"1,892.34"
SUNFEAST DARK FANTASY CHOCO NUT F,0,0,12,417.72
SUNFEAST GLUCOSE BISCUITS 250G,0,0,12,268.44
SUNFEAST MARIE ARROWROOT,0,0,6,242.4
SUNFEAST MARIE LIGHT 200G,0,0,30,654.66
SUNFEAST MARIE LIGHT ORANGE,0,0,7,91.83
SUNFEAST MARIE LIGHT VEDA 250G,0,0,12,419.28
SUNFEAST MOMS MAGIC CASHEW & ALM,0,0,18,807.9
SUNFEAST MOMS MAGIC FRUIT & MILK,0,0,6,267.3
SUNFEAST NICE 150G,0,0,12,269.88
SWISS ROLE CHOCO CAKE,0,0,15,134.1
TAJ MAHAL TEA BAG 47.5G,0,0,3,199.11
TANG LEMON 500G,0,0,3,409.08
TANG LEMON 75G,0,0,6,163.62
TANG MANGO 500G,0,0,3,409.08
TANG MANGO 75G,0,0,6,163.62
TANG ORANGE 75G,0,0,18,490.86
TROPICAN MIXED FRUIT 1L,0,0,2,216.72
TROPICANA APPLE 1L,0,0,2,192.68
TROPICANA APPLE 250ML,0,0,10,166.7
TROPICANA MANGO 1LTR,0,0,4,393.36
TROPICANA ORNGE 1L,0,0,4,412
TROPICANNA GUAVA DELIGHT 200ML,0,0,10,166.7
UNIBIC BUTTER COOKIES 150G,0,0,6,300
