Sl.,Item,Qty.,Amount
541,SUNFEAST DARK FANTASY CHOCO NUT F,12,417.72
542,SUNFEAST GLUCOSE BISCUITS 250G,12,268.44
543,SUNFEAST MARIE ARROWROOT,6,242.4
544,SUNFEAST MARIE LIGHT 200G,30,654.66
545,SUNFEAST MARIE LIGHT OATSFIBRE 20,12,314.16
546,SUNFEAST MARIE LIGHT ORANGE,7,91.83
547,SUNFEAST MARIE LIGHT VEDA 250G,12,419.28
548,SUNFEAST MOMS MAGIC CASHEW & ALM,18,807.9
549,SUNFEAST MOMS MAGIC FRUIT & MILK,6,267.3
550,SUNFEAST NICE 150G,12,269.88
551,SWEET NAN,25,375
552,SWISS ROLE CHOCO CAKE,15,134.1
553,TAJ MAHAL TEA BAG 47.5G,3,199.11
554,TANG LEMON 500G,3,409.08
555,TANG LEMON 75G,6,163.62
556,TANG MANGO 500G,3,409.08
557,TANG MANGO 75G,6,163.62
558,TANG ORANGE 75G,18,490.86
559,TASTY CHAPPATHI 1NO,20,860
560,TASTY CUP CAKES VANILLA 140G(6NOS),5,230
561,TASTY CUP CAKKE CHOCOLATE 140G(6,5,230
562,TATA COPPER WATER.,24,300
563,TEA BISCUITS 250G,5,225
564,TEA BISCUITS 500G,50,"5,400.00"
565,TEA RUSK 250G,10,950
566,TEA RUSK 500G,5,850
567,TIC TAC,48,614.4
568,TROPICAN MIXED FRUIT 1L,2,216.72
569,TROPICANA APPLE 1L,2,192.68
570,TROPICANA APPLE 250ML,10,166.7
571,TROPICANA MANGO 1LTR,4,393.36
572,TROPICANA MIXED FRUIT,10,166.7
573,TROPICANA ORANGE,10,166.7
574,TROPICANA ORNGE 1L,4,412
575,TROPICANA POMEGRANTE,10,166.7
576,TROPICANNA GUAVA DELIGHT 200ML,10,166.7
577,ULLIVADA 1NO,30,300
578,UNIBIC BUTTER COOKIES 150G,6,300
579,UNIBIC CASHEW COOKIES,3,150
580,UNIBIC CHOCO  NUT COOKIES  300G,6,409.2
581,UNIBIC CHOCO CHIP 150G,3,150
582,UNIBIC CHOCO NUTS,6,300
583,UNIBIC DIGESTIVE COOKIES BUY ONE G,6,272.7
584,UNIBIC FRUIT & NUT (50%) 300G,6,409.2
585,UNIBIC FRUIT & NUTS 150G,6,300
586,UNIBIC SNAPPERS CRM & ONION,3,204.54
587,UNIBIC SNAPPERS INDI SPICE,3,204.54
588,UNIBIC SUGAR FREE CASHEW COOKIES,24,"1,745.28"
589,UNIBIC WAFERS STRW,3,150
590,UNIBIC WAFFERS CREAMY CHOCO,6,300
591,UNNIMADURAM 200G,15,150
592,UNNIYAPPAM 1KG,15,"3,570.00"
593,UNNIYAPPAM 1NO,20,200
594,URBANS CASHEWS PLAIN 80G,6,570
595,URBANS DRY ROASTED ALMOUN,2,240
596,URBANS PISTA JAR 200G,2,690
597,URBANS RAISINS 250G,3,585
598,URBANS SALTED PISTANCHIO 80G,6,750
599,UZHUNNUVADA 1NO,120,"1,200.00"
600,WINK SWISS MANGO,5,273
601,WINK SWISS ROLL CHOCO.,2,109.2
602,WINKIES MARBLE CAKE 110G,9,234
603,WINKIES MARBLE CAKE LEMON & RASP,9,234
604,WINKIES SLICED CHOCO CAKE 110G,6,156
605,WINKIES SLICED FRUITICAKE,18,468
606,WINKIES SLICED PINEAPPLE,21,546
607,WINKIES SWIS ROLL CHOCOLATE,2,156.06
608,WINKIES SWISS ROLL CHOCO VANILA,15,134.1
609,WINKIES SWISS ROLL STRAWBERRY,5,390.18
610,YIPPE MOOD MASALA,6,331.2
611,YIPPEE MAGIC M  NOODLES 420G,18,"1,344.78"
612,YIPPEE MAGIC NOODLES,24,307.56
613,YIPPEE MAGIC NOODLES135G,30,766.86
614,YIPPEE NOODILES 270G,18,901.98
